id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
97,,,,,,,,1/5/2008 1:00
98,,,,,,,,1/5/2008 2:00
99,,,,,,,,1/5/2008 3:00
100,,,,,,,,1/5/2008 4:00
101,,,,,,,,1/5/2008 5:00
102,,,,,,,,1/5/2008 6:00
103,,,,,,,,1/5/2008 7:00
104,,,,,,,,1/5/2008 8:00
105,,,,,,,,1/5/2008 9:00
106,,,,,,,,1/5/2008 10:00
107,,,,,,,,1/5/2008 11:00
108,,,,,,,,1/5/2008 12:00
109,,,,,,,,1/5/2008 13:00
110,,,,,,,,1/5/2008 14:00
111,,,,,,,,1/5/2008 15:00
112,,,,,,,,1/5/2008 16:00
113,,,,,,,,1/5/2008 17:00
114,,,,,,,,1/5/2008 18:00
115,,,,,,,,1/5/2008 19:00
116,,,,,,,,1/5/2008 20:00
117,,,,,,,,1/5/2008 21:00
118,,,,,,,,1/5/2008 22:00
119,,,,,,,,1/5/2008 23:00
120,,,,,,,,1/6/2008 0:00
121,,,,,,,,1/6/2008 1:00
122,,,,,,,,1/6/2008 2:00
123,,,,,,,,1/6/2008 3:00
124,,,,,,,,1/6/2008 4:00
125,,,,,,,,1/6/2008 5:00
126,,,,,,,,1/6/2008 6:00
127,,,,,,,,1/6/2008 7:00
128,,,,,,,,1/6/2008 8:00
129,,,,,,,,1/6/2008 9:00
130,,,,,,,,1/6/2008 10:00
131,,,,,,,,1/6/2008 11:00
132,,,,,,,,1/6/2008 12:00
133,,,,,,,,1/6/2008 13:00
134,,,,,,,,1/6/2008 14:00
135,,,,,,,,1/6/2008 15:00
136,,,,,,,,1/6/2008 16:00
137,,,,,,,,1/6/2008 17:00
138,,,,,,,,1/6/2008 18:00
139,,,,,,,,1/6/2008 19:00
140,,,,,,,,1/6/2008 20:00
141,,,,,,,,1/6/2008 21:00
142,,,,,,,,1/6/2008 22:00
143,,,,,,,,1/6/2008 23:00
144,,,,,,,,1/7/2008 0:00
145,,,,,,,,1/7/2008 1:00
146,,,,,,,,1/7/2008 2:00
147,,,,,,,,1/7/2008 3:00
148,,,,,,,,1/7/2008 4:00
149,,,,,,,,1/7/2008 5:00
150,,,,,,,,1/7/2008 6:00
151,,,,,,,,1/7/2008 7:00
152,,,,,,,,1/7/2008 8:00
153,,,,,,,,1/7/2008 9:00
154,,,,,,,,1/7/2008 10:00
155,,,,,,,,1/7/2008 11:00
156,,,,,,,,1/7/2008 12:00
157,,,,,,,,1/7/2008 13:00
158,,,,,,,,1/7/2008 14:00
159,,,,,,,,1/7/2008 15:00
160,,,,,,,,1/7/2008 16:00
161,,,,,,,,1/7/2008 17:00
162,,,,,,,,1/7/2008 18:00
163,,,,,,,,1/7/2008 19:00
164,,,,,,,,1/7/2008 20:00
165,,,,,,,,1/7/2008 21:00
166,,,,,,,,1/7/2008 22:00
167,,,,,,,,1/7/2008 23:00
168,,,,,,,,1/8/2008 0:00
169,,,,,,,,1/8/2008 1:00
170,,,,,,,,1/8/2008 2:00
171,,,,,,,,1/8/2008 3:00
172,,,,,,,,1/8/2008 4:00
173,,,,,,,,1/8/2008 5:00
174,,,,,,,,1/8/2008 6:00
175,,,,,,,,1/8/2008 7:00
176,,,,,,,,1/8/2008 8:00
177,,,,,,,,1/8/2008 9:00
178,,,,,,,,1/8/2008 10:00
179,,,,,,,,1/8/2008 11:00
180,,,,,,,,1/8/2008 12:00
181,,,,,,,,1/8/2008 13:00
182,,,,,,,,1/8/2008 14:00
183,,,,,,,,1/8/2008 15:00
184,,,,,,,,1/8/2008 16:00
185,,,,,,,,1/8/2008 17:00
186,,,,,,,,1/8/2008 18:00
187,,,,,,,,1/8/2008 19:00
188,,,,,,,,1/8/2008 20:00
189,,,,,,,,1/8/2008 21:00
190,,,,,,,,1/8/2008 22:00
191,,,,,,,,1/8/2008 23:00
192,,,,,,,,1/9/2008 0:00
193,,,,,,,,1/9/2008 1:00
194,,,,,,,,1/9/2008 2:00
195,,,,,,,,1/9/2008 3:00
196,,,,,,,,1/9/2008 4:00
197,,,,,,,,1/9/2008 5:00
198,,,,,,,,1/9/2008 6:00
199,,,,,,,,1/9/2008 7:00
200,,,,,,,,1/9/2008 8:00
201,,,,,,,,1/9/2008 9:00
202,,,,,,,,1/9/2008 10:00
203,,,,,,,,1/9/2008 11:00
204,,,,,,,,1/9/2008 12:00
205,,,,,,,,1/9/2008 13:00
206,,,,,,,,1/9/2008 14:00
207,,,,,,,,1/9/2008 15:00
208,,,,,,,,1/9/2008 16:00
209,,,,,,,,1/9/2008 17:00
210,,,,,,,,1/9/2008 18:00
211,,,,,,,,1/9/2008 19:00
212,,,,,,,,1/9/2008 20:00
213,,,,,,,,1/9/2008 21:00
214,,,,,,,,1/9/2008 22:00
215,,,,,,,,1/9/2008 23:00
216,,,,,,,,1/10/2008 0:00
217,,,,,,,,1/10/2008 1:00
218,,,,,,,,1/10/2008 2:00
219,,,,,,,,1/10/2008 3:00
220,,,,,,,,1/10/2008 4:00
221,,,,,,,,1/10/2008 5:00
222,,,,,,,,1/10/2008 6:00
223,,,,,,,,1/10/2008 7:00
224,,,,,,,,1/10/2008 8:00
225,,,,,,,,1/10/2008 9:00
226,,,,,,,,1/10/2008 10:00
227,,,,,,,,1/10/2008 11:00
228,,,,,,,,1/10/2008 12:00
229,,,,,,,,1/10/2008 13:00
230,,,,,,,,1/10/2008 14:00
231,,,,,,,,1/10/2008 15:00
232,,,,,,,,1/10/2008 16:00
233,,,,,,,,1/10/2008 17:00
234,,,,,,,,1/10/2008 18:00
235,,,,,,,,1/10/2008 19:00
236,,,,,,,,1/10/2008 20:00
237,,,,,,,,1/10/2008 21:00
238,,,,,,,,1/10/2008 22:00
239,,,,,,,,1/10/2008 23:00
240,,,,,,,,1/11/2008 0:00
241,,,,,,,,1/11/2008 1:00
242,,,,,,,,1/11/2008 2:00
243,,,,,,,,1/11/2008 3:00
244,,,,,,,,1/11/2008 4:00
245,,,,,,,,1/11/2008 5:00
246,,,,,,,,1/11/2008 6:00
247,,,,,,,,1/11/2008 7:00
248,,,,,,,,1/11/2008 8:00
249,,,,,,,,1/11/2008 9:00
250,,,,,,,,1/11/2008 10:00
251,,,,,,,,1/11/2008 11:00
252,,,,,,,,1/11/2008 12:00
253,,,,,,,,1/11/2008 13:00
254,,,,,,,,1/11/2008 14:00
255,,,,,,,,1/11/2008 15:00
256,,,,,,,,1/11/2008 16:00
257,,,,,,,,1/11/2008 17:00
258,,,,,,,,1/11/2008 18:00
259,,,,,,,,1/11/2008 19:00
260,,,,,,,,1/11/2008 20:00
261,,,,,,,,1/11/2008 21:00
262,,,,,,,,1/11/2008 22:00
263,,,,,,,,1/11/2008 23:00
264,,,,,,,,1/12/2008 0:00
265,,,,,,,,1/12/2008 1:00
266,,,,,,,,1/12/2008 2:00
267,,,,,,,,1/12/2008 3:00
268,,,,,,,,1/12/2008 4:00
269,,,,,,,,1/12/2008 5:00
270,,,,,,,,1/12/2008 6:00
271,,,,,,,,1/12/2008 7:00
272,,,,,,,,1/12/2008 8:00
273,,,,,,,,1/12/2008 9:00
274,,,,,,,,1/12/2008 10:00
275,,,,,,,,1/12/2008 11:00
276,,,,,,,,1/12/2008 12:00
277,,,,,,,,1/12/2008 13:00
278,,,,,,,,1/12/2008 14:00
279,,,,,,,,1/12/2008 15:00
280,,,,,,,,1/12/2008 16:00
281,,,,,,,,1/12/2008 17:00
282,,,,,,,,1/12/2008 18:00
283,,,,,,,,1/12/2008 19:00
284,,,,,,,,1/12/2008 20:00
285,,,,,,,,1/12/2008 21:00
286,,,,,,,,1/12/2008 22:00
287,,,,,,,,1/12/2008 23:00
288,,,,,,,,1/13/2008 0:00
289,,,,,,,,1/13/2008 1:00
290,,,,,,,,1/13/2008 2:00
291,,,,,,,,1/13/2008 3:00
292,,,,,,,,1/13/2008 4:00
293,,,,,,,,1/13/2008 5:00
294,,,,,,,,1/13/2008 6:00
295,,,,,,,,1/13/2008 7:00
296,,,,,,,,1/13/2008 8:00
297,,,,,,,,1/13/2008 9:00
298,,,,,,,,1/13/2008 10:00
299,,,,,,,,1/13/2008 11:00
300,,,,,,,,1/13/2008 12:00
301,,,,,,,,1/13/2008 13:00
302,,,,,,,,1/13/2008 14:00
303,,,,,,,,1/13/2008 15:00
304,,,,,,,,1/13/2008 16:00
305,,,,,,,,1/13/2008 17:00
306,,,,,,,,1/13/2008 18:00
307,,,,,,,,1/13/2008 19:00
308,,,,,,,,1/13/2008 20:00
309,,,,,,,,1/13/2008 21:00
310,,,,,,,,1/13/2008 22:00
311,,,,,,,,1/13/2008 23:00
312,,,,,,,,1/14/2008 0:00
313,,,,,,,,1/14/2008 1:00
314,,,,,,,,1/14/2008 2:00
315,,,,,,,,1/14/2008 3:00
316,,,,,,,,1/14/2008 4:00
317,,,,,,,,1/14/2008 5:00
318,,,,,,,,1/14/2008 6:00
319,,,,,,,,1/14/2008 7:00
320,,,,,,,,1/14/2008 8:00
321,,,,,,,,1/14/2008 9:00
322,,,,,,,,1/14/2008 10:00
323,,,,,,,,1/14/2008 11:00
324,,,,,,,,1/14/2008 12:00
325,,,,,,,,1/14/2008 13:00
326,,,,,,,,1/14/2008 14:00
327,,,,,,,,1/14/2008 15:00
328,,,,,,,,1/14/2008 16:00
329,,,,,,,,1/14/2008 17:00
330,,,,,,,,1/14/2008 18:00
331,,,,,,,,1/14/2008 19:00
332,,,,,,,,1/14/2008 20:00
333,,,,,,,,1/14/2008 21:00
334,,,,,,,,1/14/2008 22:00
335,,,,,,,,1/14/2008 23:00
336,,,,,,,,1/15/2008 0:00
337,,,,,,,,1/15/2008 1:00
338,,,,,,,,1/15/2008 2:00
339,,,,,,,,1/15/2008 3:00
340,,,,,,,,1/15/2008 4:00
341,,,,,,,,1/15/2008 5:00
342,,,,,,,,1/15/2008 6:00
343,,,,,,,,1/15/2008 7:00
344,,,,,,,,1/15/2008 8:00
345,,,,,,,,1/15/2008 9:00
346,,,,,,,,1/15/2008 10:00
347,,,,,,,,1/15/2008 11:00
348,,,,,,,,1/15/2008 12:00
349,,,,,,,,1/15/2008 13:00
350,,,,,,,,1/15/2008 14:00
351,,,,,,,,1/15/2008 15:00
352,,,,,,,,1/15/2008 16:00
353,,,,,,,,1/15/2008 17:00
354,,,,,,,,1/15/2008 18:00
355,,,,,,,,1/15/2008 19:00
356,,,,,,,,1/15/2008 20:00
357,,,,,,,,1/15/2008 21:00
358,,,,,,,,1/15/2008 22:00
359,,,,,,,,1/15/2008 23:00
360,,,,,,,,1/16/2008 0:00
361,,,,,,,,1/16/2008 1:00
362,,,,,,,,1/16/2008 2:00
363,,,,,,,,1/16/2008 3:00
364,,,,,,,,1/16/2008 4:00
365,,,,,,,,1/16/2008 5:00
366,,,,,,,,1/16/2008 6:00
367,,,,,,,,1/16/2008 7:00
368,,,,,,,,1/16/2008 8:00
369,,,,,,,,1/16/2008 9:00
370,,,,,,,,1/16/2008 10:00
371,,,,,,,,1/16/2008 11:00
372,,,,,,,,1/16/2008 12:00
373,,,,,,,,1/16/2008 13:00
374,,,,,,,,1/16/2008 14:00
375,,,,,,,,1/16/2008 15:00
376,,,,,,,,1/16/2008 16:00
377,,,,,,,,1/16/2008 17:00
378,,,,,,,,1/16/2008 18:00
379,,,,,,,,1/16/2008 19:00
380,,,,,,,,1/16/2008 20:00
381,,,,,,,,1/16/2008 21:00
382,,,,,,,,1/16/2008 22:00
383,,,,,,,,1/16/2008 23:00
384,,,,,,,,1/17/2008 0:00
385,,,,,,,,1/17/2008 1:00
386,,,,,,,,1/17/2008 2:00
387,,,,,,,,1/17/2008 3:00
388,,,,,,,,1/17/2008 4:00
389,,,,,,,,1/17/2008 5:00
390,,,,,,,,1/17/2008 6:00
391,,,,,,,,1/17/2008 7:00
392,,,,,,,,1/17/2008 8:00
393,,,,,,,,1/17/2008 9:00
394,,,,,,,,1/17/2008 10:00
395,,,,,,,,1/17/2008 11:00
396,,,,,,,,1/17/2008 12:00
397,,,,,,,,1/17/2008 13:00
398,,,,,,,,1/17/2008 14:00
399,,,,,,,,1/17/2008 15:00
400,,,,,,,,1/17/2008 16:00
401,,,,,,,,1/17/2008 17:00
402,,,,,,,,1/17/2008 18:00
403,,,,,,,,1/17/2008 19:00
404,,,,,,,,1/17/2008 20:00
405,,,,,,,,1/17/2008 21:00
406,,,,,,,,1/17/2008 22:00
407,,,,,,,,1/17/2008 23:00
408,,,,,,,,1/18/2008 0:00
409,,,,,,,,1/18/2008 1:00
410,,,,,,,,1/18/2008 2:00
411,,,,,,,,1/18/2008 3:00
412,,,,,,,,1/18/2008 4:00
413,,,,,,,,1/18/2008 5:00
414,,,,,,,,1/18/2008 6:00
415,,,,,,,,1/18/2008 7:00
416,,,,,,,,1/18/2008 8:00
417,,,,,,,,1/18/2008 9:00
418,,,,,,,,1/18/2008 10:00
419,,,,,,,,1/18/2008 11:00
420,,,,,,,,1/18/2008 12:00
421,,,,,,,,1/18/2008 13:00
422,,,,,,,,1/18/2008 14:00
423,,,,,,,,1/18/2008 15:00
424,,,,,,,,1/18/2008 16:00
425,,,,,,,,1/18/2008 17:00
426,,,,,,,,1/18/2008 18:00
427,,,,,,,,1/18/2008 19:00
428,,,,,,,,1/18/2008 20:00
429,,,,,,,,1/18/2008 21:00
430,,,,,,,,1/18/2008 22:00
431,,,,,,,,1/18/2008 23:00
432,,,,,,,,1/19/2008 0:00
433,,,,,,,,1/19/2008 1:00
434,,,,,,,,1/19/2008 2:00
435,,,,,,,,1/19/2008 3:00
436,,,,,,,,1/19/2008 4:00
437,,,,,,,,1/19/2008 5:00
438,,,,,,,,1/19/2008 6:00
439,,,,,,,,1/19/2008 7:00
440,,,,,,,,1/19/2008 8:00
441,,,,,,,,1/19/2008 9:00
442,,,,,,,,1/19/2008 10:00
443,,,,,,,,1/19/2008 11:00
444,,,,,,,,1/19/2008 12:00
445,,,,,,,,1/19/2008 13:00
446,,,,,,,,1/19/2008 14:00
447,,,,,,,,1/19/2008 15:00
448,,,,,,,,1/19/2008 16:00
449,,,,,,,,1/19/2008 17:00
450,,,,,,,,1/19/2008 18:00
451,,,,,,,,1/19/2008 19:00
452,,,,,,,,1/19/2008 20:00
453,,,,,,,,1/19/2008 21:00
454,,,,,,,,1/19/2008 22:00
455,,,,,,,,1/19/2008 23:00
456,,,,,,,,1/20/2008 0:00
457,,,,,,,,1/20/2008 1:00
458,,,,,,,,1/20/2008 2:00
459,,,,,,,,1/20/2008 3:00
460,,,,,,,,1/20/2008 4:00
461,,,,,,,,1/20/2008 5:00
462,,,,,,,,1/20/2008 6:00
463,,,,,,,,1/20/2008 7:00
464,,,,,,,,1/20/2008 8:00
465,,,,,,,,1/20/2008 9:00
466,,,,,,,,1/20/2008 10:00
467,,,,,,,,1/20/2008 11:00
468,,,,,,,,1/20/2008 12:00
469,,,,,,,,1/20/2008 13:00
470,,,,,,,,1/20/2008 14:00
471,,,,,,,,1/20/2008 15:00
472,,,,,,,,1/20/2008 16:00
473,,,,,,,,1/20/2008 17:00
474,,,,,,,,1/20/2008 18:00
475,,,,,,,,1/20/2008 19:00
476,,,,,,,,1/20/2008 20:00
477,,,,,,,,1/20/2008 21:00
478,,,,,,,,1/20/2008 22:00
479,,,,,,,,1/20/2008 23:00
480,,,,,,,,1/21/2008 0:00
481,,,,,,,,1/21/2008 1:00
482,,,,,,,,1/21/2008 2:00
483,,,,,,,,1/21/2008 3:00
484,,,,,,,,1/21/2008 4:00
485,,,,,,,,1/21/2008 5:00
486,,,,,,,,1/21/2008 6:00
487,,,,,,,,1/21/2008 7:00
488,,,,,,,,1/21/2008 8:00
489,,,,,,,,1/21/2008 9:00
490,,,,,,,,1/21/2008 10:00
491,,,,,,,,1/21/2008 11:00
492,,,,,,,,1/21/2008 12:00
493,,,,,,,,1/21/2008 13:00
494,,,,,,,,1/21/2008 14:00
495,,,,,,,,1/21/2008 15:00
496,,,,,,,,1/21/2008 16:00
497,,,,,,,,1/21/2008 17:00
498,,,,,,,,1/21/2008 18:00
499,,,,,,,,1/21/2008 19:00
500,,,,,,,,1/21/2008 20:00
501,,,,,,,,1/21/2008 21:00
502,,,,,,,,1/21/2008 22:00
503,,,,,,,,1/21/2008 23:00
504,,,,,,,,1/22/2008 0:00
505,,,,,,,,1/22/2008 1:00
506,,,,,,,,1/22/2008 2:00
507,,,,,,,,1/22/2008 3:00
508,,,,,,,,1/22/2008 4:00
509,,,,,,,,1/22/2008 5:00
510,,,,,,,,1/22/2008 6:00
511,,,,,,,,1/22/2008 7:00
512,,,,,,,,1/22/2008 8:00
513,,,,,,,,1/22/2008 9:00
514,,,,,,,,1/22/2008 10:00
515,,,,,,,,1/22/2008 11:00
516,,,,,,,,1/22/2008 12:00
517,,,,,,,,1/22/2008 13:00
518,,,,,,,,1/22/2008 14:00
519,,,,,,,,1/22/2008 15:00
520,,,,,,,,1/22/2008 16:00
521,,,,,,,,1/22/2008 17:00
522,,,,,,,,1/22/2008 18:00
523,,,,,,,,1/22/2008 19:00
524,,,,,,,,1/22/2008 20:00
525,,,,,,,,1/22/2008 21:00
526,,,,,,,,1/22/2008 22:00
527,,,,,,,,1/22/2008 23:00
528,,,,,,,,1/23/2008 0:00
529,,,,,,,,1/23/2008 1:00
530,,,,,,,,1/23/2008 2:00
531,,,,,,,,1/23/2008 3:00
532,,,,,,,,1/23/2008 4:00
533,,,,,,,,1/23/2008 5:00
534,,,,,,,,1/23/2008 6:00
535,,,,,,,,1/23/2008 7:00
536,,,,,,,,1/23/2008 8:00
537,,,,,,,,1/23/2008 9:00
538,,,,,,,,1/23/2008 10:00
539,,,,,,,,1/23/2008 11:00
540,,,,,,,,1/23/2008 12:00
541,,,,,,,,1/23/2008 13:00
542,,,,,,,,1/23/2008 14:00
543,,,,,,,,1/23/2008 15:00
544,,,,,,,,1/23/2008 16:00
545,,,,,,,,1/23/2008 17:00
546,,,,,,,,1/23/2008 18:00
547,,,,,,,,1/23/2008 19:00
548,,,,,,,,1/23/2008 20:00
549,,,,,,,,1/23/2008 21:00
550,,,,,,,,1/23/2008 22:00
551,,,,,,,,1/23/2008 23:00
552,,,,,,,,1/24/2008 0:00
553,,,,,,,,1/24/2008 1:00
554,,,,,,,,1/24/2008 2:00
555,,,,,,,,1/24/2008 3:00
556,,,,,,,,1/24/2008 4:00
557,,,,,,,,1/24/2008 5:00
558,,,,,,,,1/24/2008 6:00
559,,,,,,,,1/24/2008 7:00
560,,,,,,,,1/24/2008 8:00
561,,,,,,,,1/24/2008 9:00
562,,,,,,,,1/24/2008 10:00
563,,,,,,,,1/24/2008 11:00
564,,,,,,,,1/24/2008 12:00
565,,,,,,,,1/24/2008 13:00
566,,,,,,,,1/24/2008 14:00
567,,,,,,,,1/24/2008 15:00
568,,,,,,,,1/24/2008 16:00
569,,,,,,,,1/24/2008 17:00
570,,,,,,,,1/24/2008 18:00
571,,,,,,,,1/24/2008 19:00
572,,,,,,,,1/24/2008 20:00
573,,,,,,,,1/24/2008 21:00
574,,,,,,,,1/24/2008 22:00
575,,,,,,,,1/24/2008 23:00
576,,,,,,,,1/25/2008 0:00
577,,,,,,,,1/25/2008 1:00
578,,,,,,,,1/25/2008 2:00
579,,,,,,,,1/25/2008 3:00
580,,,,,,,,1/25/2008 4:00
581,,,,,,,,1/25/2008 5:00
582,,,,,,,,1/25/2008 6:00
583,,,,,,,,1/25/2008 7:00
584,,,,,,,,1/25/2008 8:00
585,,,,,,,,1/25/2008 9:00
586,,,,,,,,1/25/2008 10:00
587,,,,,,,,1/25/2008 11:00
588,,,,,,,,1/25/2008 12:00
589,,,,,,,,1/25/2008 13:00
590,,,,,,,,1/25/2008 14:00
591,,,,,,,,1/25/2008 15:00
592,,,,,,,,1/25/2008 16:00
593,,,,,,,,1/25/2008 17:00
594,,,,,,,,1/25/2008 18:00
595,,,,,,,,1/25/2008 19:00
596,,,,,,,,1/25/2008 20:00
597,,,,,,,,1/25/2008 21:00
598,,,,,,,,1/25/2008 22:00
599,,,,,,,,1/25/2008 23:00
600,,,,,,,,1/26/2008 0:00
601,,,,,,,,1/26/2008 1:00
602,,,,,,,,1/26/2008 2:00
603,,,,,,,,1/26/2008 3:00
604,,,,,,,,1/26/2008 4:00
605,,,,,,,,1/26/2008 5:00
606,,,,,,,,1/26/2008 6:00
607,,,,,,,,1/26/2008 7:00
608,,,,,,,,1/26/2008 8:00
609,,,,,,,,1/26/2008 9:00
610,,,,,,,,1/26/2008 10:00
611,,,,,,,,1/26/2008 11:00
612,,,,,,,,1/26/2008 12:00
613,,,,,,,,1/26/2008 13:00
614,,,,,,,,1/26/2008 14:00
615,,,,,,,,1/26/2008 15:00
616,,,,,,,,1/26/2008 16:00
617,,,,,,,,1/26/2008 17:00
618,,,,,,,,1/26/2008 18:00
619,,,,,,,,1/26/2008 19:00
620,,,,,,,,1/26/2008 20:00
621,,,,,,,,1/26/2008 21:00
622,,,,,,,,1/26/2008 22:00
623,,,,,,,,1/26/2008 23:00
624,,,,,,,,1/27/2008 0:00
625,,,,,,,,1/27/2008 1:00
626,,,,,,,,1/27/2008 2:00
627,,,,,,,,1/27/2008 3:00
628,,,,,,,,1/27/2008 4:00
629,,,,,,,,1/27/2008 5:00
630,,,,,,,,1/27/2008 6:00
631,,,,,,,,1/27/2008 7:00
632,,,,,,,,1/27/2008 8:00
633,,,,,,,,1/27/2008 9:00
634,,,,,,,,1/27/2008 10:00
635,,,,,,,,1/27/2008 11:00
636,,,,,,,,1/27/2008 12:00
637,,,,,,,,1/27/2008 13:00
638,,,,,,,,1/27/2008 14:00
639,,,,,,,,1/27/2008 15:00
640,,,,,,,,1/27/2008 16:00
641,,,,,,,,1/27/2008 17:00
642,,,,,,,,1/27/2008 18:00
643,,,,,,,,1/27/2008 19:00
644,,,,,,,,1/27/2008 20:00
645,,,,,,,,1/27/2008 21:00
646,,,,,,,,1/27/2008 22:00
647,,,,,,,,1/27/2008 23:00
648,,,,,,,,1/28/2008 0:00
649,,,,,,,,1/28/2008 1:00
650,,,,,,,,1/28/2008 2:00
651,,,,,,,,1/28/2008 3:00
652,,,,,,,,1/28/2008 4:00
653,,,,,,,,1/28/2008 5:00
654,,,,,,,,1/28/2008 6:00
655,,,,,,,,1/28/2008 7:00
656,,,,,,,,1/28/2008 8:00
657,,,,,,,,1/28/2008 9:00
658,,,,,,,,1/28/2008 10:00
659,,,,,,,,1/28/2008 11:00
660,,,,,,,,1/28/2008 12:00
661,,,,,,,,1/28/2008 13:00
662,,,,,,,,1/28/2008 14:00
663,,,,,,,,1/28/2008 15:00
664,,,,,,,,1/28/2008 16:00
665,,,,,,,,1/28/2008 17:00
666,,,,,,,,1/28/2008 18:00
667,,,,,,,,1/28/2008 19:00
668,,,,,,,,1/28/2008 20:00
669,,,,,,,,1/28/2008 21:00
670,,,,,,,,1/28/2008 22:00
671,,,,,,,,1/28/2008 23:00
672,,,,,,,,1/29/2008 0:00
673,,,,,,,,1/29/2008 1:00
674,,,,,,,,1/29/2008 2:00
675,,,,,,,,1/29/2008 3:00
676,,,,,,,,1/29/2008 4:00
677,,,,,,,,1/29/2008 5:00
678,,,,,,,,1/29/2008 6:00
679,,,,,,,,1/29/2008 7:00
680,,,,,,,,1/29/2008 8:00
681,,,,,,,,1/29/2008 9:00
682,,,,,,,,1/29/2008 10:00
683,,,,,,,,1/29/2008 11:00
684,,,,,,,,1/29/2008 12:00
685,,,,,,,,1/29/2008 13:00
686,,,,,,,,1/29/2008 14:00
687,,,,,,,,1/29/2008 15:00
688,,,,,,,,1/29/2008 16:00
689,,,,,,,,1/29/2008 17:00
690,,,,,,,,1/29/2008 18:00
691,,,,,,,,1/29/2008 19:00
692,,,,,,,,1/29/2008 20:00
693,,,,,,,,1/29/2008 21:00
694,,,,,,,,1/29/2008 22:00
